GENE	3369-KRG-1	3369-KRG-2	3369-KRG-3	3369-KRG-76	3369-KRG-77	3369-KRG-78	3369-KRG-10	3369-KRG-11	3369-KRG-12	3369-KRG-85	3369-KRG-86	3369-KRG-87	3369-KRG-19	3369-KRG-24	3369-KRG-25	3369-KRG-94	3369-KRG-95	3369-KRG-96	3369-KRG-45	3369-KRG-46	3369-KRG-47	3369-KRG-88	3369-KRG-89	3369-KRG-90	3369-KRG-48	3369-KRG-49	3369-KRG-50	3369-KRG-91	3369-KRG-92	3369-KRG-93	3369-KRG-4	3369-KRG-5	3369-KRG-6	3369-KRG-79	3369-KRG-80	3369-KRG-81	3369-KRG-51	3369-KRG-52	3369-KRG-53	3369-KRG-82	3369-KRG-83	3369-KRG-84	
gene:UTI89_C3826	2701	760	1589	10	22	42	1242	1547	355	11	35	40	2659	2337	2534	27	30	48	1005	1239	649	20	29	21	1100	328	1030	31	18	18	1264	1328	730	12	22	6	1572	1023	2352	10	18	24	
gene:UTI89_C4692	5	13	23	7	7	6	4	15	21	5	9	10	1717	1237	1281	12	10	4	18	48	32	13	12	6	40	50	27	3	15	14	22	40	139	13	15	30	126	237	326	25	20	32	
gene:UTI89_C1775	1086	5541	617	123	164	252	11162	1866	7654	101	110	226	677	1283	2306	279	208	225	520	850	790	218	176	155	646	600	389	243	208	254	10632	896	1488	126	112	228	498	605	918	155	139	183	
gene:UTI89_C2868	118	121	191	66	83	121	158	147	124	75	46	108	239	811	1747	164	116	81	192	254	295	104	116	89	230	191	156	142	108	120	311	133	111	87	77	108	242	203	253	102	78	75	
gene:UTI89_P035	156	122	310	61	99	177	164	223	268	71	74	140	211	290	447	177	125	133	223	268	273	116	146	101	256	215	185	105	122	146	180	155	245	85	59	72	152	281	450	119	85	73	
gene:UTI89_C1915	5166	925	6700	2719	3175	6349	3055	6532	793	4034	3268	4120	735	1251	1502	5340	3874	3988	5937	1308	3181	5357	3292	4415	2364	2248	5420	4765	4263	4933	2074	5732	513	2460	2173	3300	5026	8148	2171	2636	3114	3734	
gene:UTI89_C4234	58	83	126	26	54	64	119	51	107	46	28	50	177	566	1179	76	54	87	144	164	101	67	47	54	133	103	186	71	49	86	104	42	162	35	30	50	97	182	311	32	36	39	
gene:UTI89_P096	88	67	220	84	85	115	48	46	112	92	37	53	758	408	688	332	121	110	245	348	490	158	75	43	405	348	157	249	93	172	293	92	219	216	64	89	399	172	173	217	73	69	
gene:UTI89_C2672	85	55	149	22	28	54	92	74	70	29	32	60	221	448	780	67	48	49	202	407	299	47	43	43	139	69	61	36	33	83	346	391	370	26	27	52	119	93	122	29	24	28	
gene:UTI89_C0230	1479	809	1291	1125	1463	900	772	728	399	1539	1223	764	3369	1415	1630	2775	2047	826	3092	3763	7642	1826	2045	568	5720	7461	1709	1678	1859	1430	1979	1364	568	1260	1030	1000	6423	2811	1356	1348	1221	943	
gene:UTI89_C2349	431	911	2596	284	382	815	710	2068	1166	318	316	619	1379	4171	9527	753	499	776	2637	974	1605	433	428	510	1054	1242	2129	687	442	810	516	799	909	363	229	574	809	2708	2332	543	323	716	
gene:UTI89_C0092	1449	1150	3510	708	726	1239	1737	2247	2502	800	610	987	4165	3114	3935	1625	1026	1412	3534	2869	3197	1358	992	774	2435	2806	2787	1323	987	1238	2655	1532	1731	856	554	984	3274	4962	5530	994	742	996	
gene:UTI89_C0089	1505	2223	3367	708	967	1973	5348	4011	3734	961	842	1553	950	1294	1996	1412	1177	1201	1983	1271	1000	1463	1123	1093	991	743	1752	993	947	1228	2911	2134	2597	915	655	990	941	1383	2211	698	775	972	
gene:UTI89_C1280	0	1	0	0	0	3	0	0	0	1	1	1	3	21	43	1	2	4	0	2	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	
gene:UTI89_C3790	830	203	871	187	170	305	417	238	533	170	98	178	7338	1325	3700	457	234	324	626	4191	1525	255	165	153	4043	963	373	350	234	424	4357	241	571	257	115	231	5231	893	1546	304	139	213	
gene:UTI89_C1428	1327	681	2713	675	974	2015	2663	3118	1233	866	1005	1623	1476	1455	1426	1467	1391	1456	2579	1781	1786	1425	1142	1432	1630	1370	2421	1353	1374	1671	1652	1920	916	758	673	1283	1092	1619	1858	764	924	1205	
gene:UTI89_C4417	187	220	205	45	57	114	242	223	102	58	50	84	56	396	956	54	103	75	90	212	152	50	73	74	174	109	95	67	85	62	154	87	206	59	71	57	116	146	218	47	62	43	
gene:UTI89_C3319	19	5	17	4	19	34	14	12	24	16	16	13	12	218	602	31	6	12	18	30	32	14	10	21	50	18	12	27	8	14	34	28	17	8	16	10	7	15	39	14	16	16	
gene:UTI89_C2378	3877	1054	1417	90	191	201	1114	2400	423	137	119	119	811	992	1129	337	224	116	2252	1272	1099	187	199	112	1380	803	1733	235	247	212	1075	2121	638	202	117	142	2191	1808	1600	159	174	106	
gene:UTI89_C0837	443	219	1854	514	586	1559	350	577	248	582	360	1169	393	594	1201	1987	964	1450	884	937	938	822	870	751	687	1096	775	1475	949	1329	656	626	287	662	397	1184	791	599	448	1232	779	1040	
gene:UTI89_C2354	710	688	3748	362	471	969	1557	1807	2000	488	370	696	2015	2419	4915	1098	700	760	1964	1360	1669	721	574	719	1639	1280	1562	864	693	856	1447	842	1583	571	342	747	1413	1684	2226	654	523	650	
gene:UTI89_C2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0050	9	2	3	0	1	3	2	4	1	4	2	0	8	55	155	3	2	1	13	1	7	2	5	2	3	3	4	2	6	1	9	1	3	1	2	3	11	11	2	4	2	2	
gene:UTI89_C0787	0	4	8	1	2	5	4	5	5	2	2	2	12	39	77	5	3	6	3	20	3	4	1	2	5	4	6	2	3	9	5	4	14	2	1	3	5	4	8	6	2	2	
gene:UTI89_C1571	468	393	1304	256	308	575	806	879	877	371	323	492	1942	1558	2436	688	523	503	976	1311	1268	508	519	324	1271	1076	815	604	479	583	1080	577	895	422	285	387	852	804	872	415	353	440	
gene:UTI89_C1162	7	16	8	4	3	6	66	15	6	2	4	7	12	60	112	13	8	10	7	332	54	1	1	8	209	29	11	4	2	4	18	19	11	1	2	10	3	5	1	9	10	13	
gene:UTI89_C0893	11	12	13	5	8	9	15	5	34	5	5	7	47	33	91	15	8	5	27	30	34	13	8	4	25	38	29	11	13	13	27	11	22	6	9	10	25	6	4	7	6	5	
gene:UTI89_C4668	3178	2443	2860	1465	2868	2086	2190	2352	1924	1958	2251	1944	1661	1453	2085	3731	3382	1925	1766	1668	1207	2594	3225	1077	1322	979	1401	2125	3139	2102	2255	1892	1484	2323	1953	1432	1258	1010	835	1536	2321	1169	
gene:EBG00001165822	116	128	444	464	681	492	183	283	506	573	501	233	1409	1903	4467	1163	799	240	353	940	1296	1015	791	121	1227	1095	373	893	811	419	279	198	447	746	538	553	498	141	430	926	847	383	
gene:UTI89_C2172	120	96	214	93	136	183	211	178	403	105	69	126	354	682	1314	248	176	183	145	1579	643	161	102	110	1253	381	157	194	165	208	552	112	178	147	113	186	6847	176	161	148	109	156	
gene:UTI89_C2689	75	63	180	14	45	47	141	74	92	22	39	56	191	477	1037	47	28	68	186	362	223	26	70	38	96	46	29	27	43	104	293	297	303	43	35	53	75	73	99	36	35	30	
gene:UTI89_C0406	442	391	699	221	261	384	523	408	539	247	258	336	595	363	495	427	370	278	544	537	472	361	356	165	526	328	409	305	300	344	753	377	371	317	236	219	385	425	356	249	264	238	
gene:UTI89_C2003	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	
gene:UTI89_C0760	100	290	90	29	29	23	25	15	23	45	23	19	85	57	133	91	55	22	41	118	132	57	25	19	142	115	30	81	40	34	72	27	62	61	22	15	51	25	23	49	12	17	
gene:UTI89_C4782	115	71	149	59	135	99	93	72	61	80	131	86	51	206	507	161	237	65	101	78	77	94	259	73	62	67	77	79	147	93	186	181	80	109	157	66	116	101	83	83	157	63	
gene:UTI89_C1929	140	102	251	78	134	168	222	184	141	70	127	100	195	228	383	188	157	79	156	341	303	131	153	70	297	231	141	156	150	160	258	138	159	103	78	89	161	228	213	73	78	89	
gene:UTI89_C0901	1442	869	2026	710	725	1113	1328	1375	1310	946	603	808	1539	1248	1778	1550	1021	833	1565	1272	1561	1406	754	554	1814	1356	1311	1216	1048	1000	1378	1032	805	913	541	781	1623	1279	969	938	846	865	
gene:UTI89_C2409	2	37	121	4	12	17	58	30	529	9	6	2	1930	2524	7557	33	10	22	98	865	553	6	7	16	989	337	60	23	9	36	157	38	1321	15	6	22	127	36	136	16	6	15	
gene:UTI89_C1876	145	26	330	23	36	41	195	124	786	12	30	25	886	1076	2651	66	43	29	103	1019	556	17	46	29	950	462	76	70	33	54	339	133	1187	12	17	41	459	164	488	33	29	35	
gene:UTI89_C0304	1344	1212	1161	277	630	1126	3879	1354	683	333	479	966	335	606	927	728	625	822	901	761	690	590	653	666	754	499	748	640	601	913	1985	1008	806	322	285	598	702	1444	1176	366	404	596	
gene:UTI89_P098	2	2	0	2	6	5	2	5	2	1	1	2	4	3	10	0	2	2	4	3	2	6	2	1	2	3	1	1	0	3	1	2	2	1	3	3	1	1	0	2	7	2	
gene:UTI89_C4453	40	12	25	35	47	34	13	10	18	32	29	36	48	41	40	85	65	41	49	47	55	52	41	18	42	52	35	64	51	51	31	28	8	29	31	46	75	22	16	49	38	34	
gene:UTI89_C4598	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:EBG00001165806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4178	957	400	982	541	1113	1027	881	1495	623	759	1003	667	347	976	1872	1200	1219	866	1582	966	2162	1080	1296	682	920	1760	1446	936	1259	1206	574	859	578	725	794	699	1211	1600	1504	725	829	780	
gene:UTI89_C2149	66	8	19	66	32	13	3	3	0	71	25	12	21	52	68	190	69	18	21	16	17	91	9	11	23	19	8	237	94	31	17	3	8	94	25	15	22	25	14	104	56	27	
gene:UTI89_C1028	899	1171	2641	521	692	1233	1872	1813	2451	655	584	914	1912	2185	4377	1191	1001	1031	2113	2149	1663	1056	781	830	2027	1285	1497	1104	900	1218	2953	1661	2890	631	461	899	1206	1841	2590	659	686	852	
gene:UTI89_C1910	44536	23743	48893	23437	28809	39461	51193	76862	31829	31620	30366	28077	29909	14528	13269	39255	34145	27015	80795	46896	71576	45129	37294	28024	50763	60793	67096	26313	34588	29384	26644	57311	27678	31434	23342	24463	80496	75223	38417	21574	32123	24163	
gene:UTI89_C0668	7842	8177	16453	3965	4844	21659	34510	16576	18299	5442	4461	31482	4737	6390	11756	10718	9113	15677	10164	7129	5156	7281	5977	6505	7144	4079	7792	7682	7043	11712	50155	8113	48058	4866	3634	5233	9738	10533	11790	6053	6661	7881	
gene:UTI89_C3654	763	771	407	74	105	207	134	113	134	62	108	146	235	913	2612	156	133	204	91	697	538	131	87	131	575	333	133	121	96	118	3935	115	222	83	52	104	185	121	279	59	88	89	
gene:UTI89_C2852	3047	2633	9173	2362	7465	6566	2400	5886	9981	2963	7130	5172	6205	5605	20064	7297	8268	5649	17252	17495	8398	3965	9409	4674	17254	6604	15486	8082	9576	7310	3162	8078	2801	4246	5362	5692	12786	8031	18018	5216	6293	5163	
gene:UTI89_C2658	17	8	14	6	7	10	4	0	15	5	14	3	135	119	227	7	14	17	66	49	58	11	4	16	15	16	6	12	8	44	34	53	43	7	16	19	22	7	9	22	20	14	
gene:UTI89_C4545	231	278	318	150	113	227	324	309	269	145	126	173	345	450	734	359	239	177	396	254	319	220	208	146	250	211	216	207	223	208	335	250	248	251	203	285	393	407	422	243	223	240	
gene:UTI89_C2043	736	788	1502	334	379	518	1270	1212	1054	439	366	401	848	477	614	729	500	314	509	483	554	596	570	238	650	477	370	449	458	464	1065	772	1041	552	368	415	1059	677	708	467	487	389	
gene:UTI89_C4702	798	362	615	661	1034	718	576	514	137	810	989	516	327	695	1277	1207	964	607	703	483	674	1314	1053	691	455	552	520	799	1068	805	841	595	780	670	689	613	373	279	368	492	797	541	
gene:UTI89_C3652	285	1343	235	53	52	110	154	139	146	51	51	79	282	263	650	77	96	96	130	380	468	73	90	69	374	301	127	69	60	120	2834	108	176	43	43	85	121	92	230	72	54	66	
gene:UTI89_C3900	503	368	706	269	405	399	722	436	436	264	271	264	588	1110	2240	682	412	329	474	901	707	409	402	283	675	533	436	509	414	504	889	358	594	358	233	330	373	662	959	287	288	284	
gene:UTI89_C4469	336	724	803	139	222	351	724	822	519	168	184	237	179	556	917	385	281	215	501	1742	1482	282	253	495	1580	1079	454	306	284	332	1172	545	1155	187	212	268	378	262	716	182	176	202	
gene:UTI89_C2184	609	507	1033	143	194	332	1729	715	1140	218	135	233	183520	37567	8385	426	322	227	1009	16869	1841	340	208	184	74803	2196	1175	309	225	349	1820	504	860	244	128	229	39965	1643	1391	243	204	203	
gene:UTI89_C2397	345	202	302	292	219	261	261	143	169	304	216	141	185	315	579	461	305	233	471	267	349	537	261	195	270	303	306	373	339	327	478	160	163	273	154	208	318	609	374	359	272	229	
gene:UTI89_C2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2607	218	58	231	155	221	297	130	236	53	187	165	225	136	404	755	438	258	189	462	443	507	301	235	194	434	531	460	364	319	291	356	366	67	226	142	194	423	296	161	246	197	163	
gene:UTI89_C1677	108	57	139	60	92	132	82	49	32	73	66	59	213	1998	3045	140	68	71	152	241	184	63	58	84	232	175	91	113	84	93	221	111	135	102	46	107	152	220	252	68	73	84	
gene:UTI89_C4069	182	253	399	77	60	137	335	177	254	64	77	122	213	170	181	128	88	127	137	412	245	114	104	85	351	164	155	105	85	140	482	130	242	69	57	113	111	136	267	102	82	81	
gene:UTI89_C4183	2086	898	1861	904	1431	1935	1843	3088	499	1284	1541	1456	969	1487	2375	2118	1841	1550	3348	1741	1933	2071	1717	1940	1639	1495	3446	1641	1915	1801	1358	1650	597	984	1128	1571	1658	4466	3545	988	1387	1461	
gene:UTI89_C2243	3	14	22	3	10	12	13	11	10	4	2	6	22	273	567	5	21	10	34	39	53	6	8	8	23	26	35	16	9	16	24	11	33	4	8	12	25	34	34	12	16	9	
gene:UTI89_C4827	955	1992	2355	248	426	684	3932	2205	2859	312	402	527	3017	3101	6233	646	429	529	1386	4711	3124	460	579	541	4586	1912	1369	501	421	522	2762	971	6007	317	323	512	744	910	4194	339	279	518	
gene:UTI89_C0043	271	260	424	156	186	230	536	517	408	205	177	180	238	619	1226	292	221	139	376	223	272	250	238	132	236	260	245	244	194	212	550	317	300	169	119	165	227	227	175	158	175	139	
gene:UTI89_C1318	257	72	120	11	10	31	87	45	36	17	16	12	194	337	559	17	19	31	69	65	44	27	33	26	64	40	29	20	20	19	90	49	75	26	17	18	98	130	166	10	19	18	
gene:UTI89_C2256	138	159	335	121	163	157	113	114	256	143	125	153	810	751	1681	317	151	172	215	347	414	181	105	134	419	236	160	231	225	254	401	78	368	180	119	132	320	145	142	142	137	146	
gene:UTI89_C1865	229	12340	226	24	43	97	303	140	765	40	26	57	183	780	1621	94	54	48	101	200	174	58	51	37	174	87	93	81	45	85	720	116	472	37	41	54	99	169	148	42	51	37	
gene:UTI89_C0833	784	2027	6271	459	1284	1743	6597	3291	4460	474	757	1186	1138	1832	5652	877	1188	1327	1783	12650	2556	814	1458	1361	4782	4636	2125	982	868	1140	2247	1325	4025	430	386	1034	804	2841	6759	443	512	1019	
gene:UTI89_C3878	19	31	50	18	15	42	40	18	73	20	5	16	96	326	796	34	34	28	61	78	81	19	25	15	72	71	28	24	15	23	105	30	56	23	21	30	68	47	64	19	10	11	
gene:UTI89_C2105	86	95	149	32	40	50	41	104	79	66	63	35	10	335	546	210	62	22	80	34	190	83	34	74	28	142	125	141	77	60	56	139	177	50	35	45	265	511	314	64	103	32	
gene:UTI89_C1939	244	47	205	121	122	1145	162	745	191	141	108	586	132	298	742	214	174	592	283	2796	3878	228	158	532	2913	2742	225	159	147	123	120	226	161	208	118	72	609	174	343	112	164	89	
gene:UTI89_C4643	209	496	623	87	115	157	634	270	1579	114	75	136	2397	1669	2671	269	154	161	652	1524	761	137	112	111	1046	600	347	171	135	199	809	292	1388	144	92	127	459	372	1211	94	126	122	
gene:UTI89_C5168	879	665	1453	583	594	976	1269	2026	859	740	497	729	1454	1104	1650	1208	772	816	2481	1625	1874	940	810	739	1499	1466	1903	1050	735	930	1257	1360	799	746	481	721	1291	2007	1673	732	516	695	
gene:UTI89_C4101	98	278	741	54	131	158	115	287	225	62	85	90	422	426	822	171	164	118	476	667	612	69	165	107	659	454	320	126	104	168	262	193	492	71	64	102	286	227	211	105	109	81	
gene:UTI89_C4020	322	241	330	252	284	327	345	376	421	274	296	300	254	188	285	522	299	291	441	270	368	486	411	213	431	344	256	353	407	412	486	300	196	325	235	280	308	291	309	229	313	230	
gene:UTI89_C4793	39	49	69	33	23	53	43	40	95	31	34	44	105	451	866	63	57	42	110	104	86	55	41	33	77	86	67	45	53	59	102	31	80	47	31	63	61	95	100	44	29	40	
gene:UTI89_C0019	35	22	76	18	51	51	49	89	22	5	37	29	17	1095	2095	33	51	39	47	69	75	14	55	27	62	54	85	36	31	92	80	41	49	34	28	40	103	82	98	36	44	49	
gene:UTI89_C4776	270	67	401	177	391	389	150	172	95	167	270	275	289	367	493	428	379	230	267	579	659	272	404	252	547	470	225	373	368	384	306	242	103	220	228	235	298	276	231	222	228	244	
gene:UTI89_C0080	474	396	1925	198	336	1591	547	912	403	272	288	1007	539	460	997	384	495	1233	309	742	373	398	475	859	465	290	357	206	337	581	933	8005	4294	282	257	447	407	319	1205	197	357	441	
gene:UTI89_C2855	7653	822	870	2802	3880	5416	758	1257	224	4636	4704	2688	1689	1319	1698	6308	5808	3492	5749	2415	5642	5682	7080	3274	2823	5962	4510	6665	5385	5422	1759	5508	359	2688	3208	3891	6246	2491	559	4030	4079	3620	
gene:UTI89_C1863	93	2743	105	44	37	38	163	97	279	30	24	55	158	359	770	68	42	37	90	193	136	60	55	22	165	105	68	74	67	63	327	37	188	61	17	55	87	130	185	54	46	31	
gene:UTI89_C2426	383	219	712	414	456	636	165	523	186	437	292	529	1069	780	1173	866	653	628	1002	1201	1516	723	528	312	1590	1326	877	708	724	724	1099	837	287	563	310	499	952	598	349	583	520	470	
gene:UTI89_C3872	1726	2429	725	218	425	486	650	527	348	341	403	407	348	704	938	750	529	365	720	517	628	570	476	380	458	496	732	536	566	573	2427	428	387	293	276	433	565	526	553	282	396	429	
gene:UTI89_C4548	1017	1590	9814	337	457	701	1868	1129	1036	374	403	581	5312	8676	7128	736	673	595	1107	2067	1038	692	669	478	1788	881	778	516	545	586	1474	4295	6857	688	458	481	1217	889	1826	559	481	450	
gene:UTI89_C2908	1834	2022	2691	1215	1362	2404	2191	3097	1914	1527	1199	1812	1940	1794	2809	2471	1888	2134	3219	3031	3162	2135	1950	1460	2895	2313	2635	1786	1691	2051	2822	2075	1742	1399	973	1820	1933	1712	1528	1471	1239	1621	
gene:UTI89_C1722	26	24	86	31	26	65	51	40	23	25	18	44	76	198	310	38	38	64	83	57	82	15	10	33	52	52	56	31	26	61	72	39	23	51	15	27	26	63	34	42	19	30	
gene:UTI89_C2501	124	169	259	70	118	145	202	132	298	96	54	99	497	879	1483	204	129	116	230	463	521	125	123	61	407	393	160	152	126	147	316	132	201	105	63	106	327	231	212	137	77	84	
gene:UTI89_C1219	12023	7637	12390	7317	8764	12568	17937	17529	13759	9151	8540	8330	6740	4170	4399	10107	9797	7234	14222	12936	12090	12995	11063	5615	13250	11076	10273	8147	9314	8474	7234	11504	8952	9090	6999	8015	8633	9246	13060	5982	9384	7042	
gene:UTI89_C3101	195	169	405	111	161	215	325	375	217	133	98	192	248	499	819	205	159	135	463	311	429	194	182	168	323	309	327	195	167	165	315	210	213	167	94	174	270	369	498	134	134	152	
gene:UTI89_C5155	1499	2148	2626	346	665	1197	1875	2124	2619	358	640	825	3424	2025	4104	824	764	985	1484	5192	2905	592	1010	757	4267	1816	1220	795	680	848	2412	1294	4445	555	491	856	746	432	2173	590	521	782	
gene:UTI89_C1148	8	7	18	5	8	13	18	22	19	3	6	9	15	102	250	6	9	6	12	23	22	4	3	4	50	36	4	8	12	13	30	15	17	14	10	11	24	25	17	6	8	11	
gene:UTI89_C0157	3598	893	2966	2194	3107	4617	1868	3802	470	3009	3072	3510	1889	1532	2390	4723	4537	4026	7786	4072	4960	4230	4531	3142	4033	4239	6109	4290	3918	4450	2671	4148	840	2683	2318	3674	4337	5020	2959	3168	3022	3379	
gene:UTI89_C0576	828	147	375	600	800	1013	486	491	81	729	764	632	300	524	1035	1034	1137	1314	861	480	871	1027	1061	568	480	762	807	800	1005	922	521	823	72	660	623	714	619	504	273	609	790	886	
gene:UTI89_C4971	10	18	37	4	13	29	14	14	3	13	11	15	19	226	665	54	13	12	20	32	12	11	9	27	12	22	18	24	20	33	31	6	14	11	13	16	16	15	31	32	18	16	
gene:UTI89_C2061	1534	852	1762	1091	1328	1743	2623	1563	1719	1395	1027	1299	3282	1786	2810	2270	1464	1290	2128	5302	4214	1883	1505	790	5595	2959	1954	1456	1382	1635	2460	1398	946	1812	1026	1371	25078	3448	1885	1387	1182	1102	
gene:UTI89_C2208	1652	1457	3721	1167	1435	1938	3015	2143	2798	1362	1107	1414	4722	3399	4388	3343	1945	1450	2959	4058	4729	2105	1684	1266	4532	4183	2339	2424	1906	2341	4560	2082	2614	1660	1154	1489	3520	3277	3146	1703	1378	1379	
gene:UTI89_C0742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1718	14	24	28	15	30	54	32	75	32	19	12	52	68	241	506	44	35	58	134	145	148	24	39	32	61	113	127	34	32	58	104	69	44	10	23	47	116	262	53	32	34	44	
gene:UTI89_C4646	267	178	675	304	221	322	331	466	679	320	183	233	1979	1112	1370	767	329	266	954	853	1640	621	337	118	1171	1574	696	401	386	445	605	397	523	489	214	263	1770	632	570	373	275	256	
gene:UTI89_C1265	519	1118	3164	187	374	715	2384	4351	1664	443	400	396	496	995	569	487	400	310	1515	1221	3210	383	554	886	985	2580	2686	465	296	488	1639	2315	4199	348	291	421	2171	6526	8349	200	294	424	
gene:UTI89_C5021	298	1017	726	25	54	120	2658	929	2706	26	45	94	403	431	1534	53	67	94	386	388	145	58	51	59	191	224	368	57	30	68	1001	184	947	29	29	89	416	821	1195	68	53	115	
gene:UTI89_C1196	2247	2687	666	338	308	169	258	90	185	554	252	105	187	197	324	1209	474	148	122	256	224	664	361	84	254	201	89	891	486	207	379	150	198	763	197	115	154	200	174	555	223	95	
gene:UTI89_C4151	0	5	1	2	7	5	5	2	3	0	3	0	2	0	2	6	0	0	2	4	5	5	1	0	1	4	1	3	1	4	0	0	3	1	0	2	0	3	5	1	5	2	
gene:UTI89_C2671	1	7	33	0	7	5	8	4	10	2	1	2	29	78	127	6	2	1	23	33	22	3	2	2	20	8	1	4	0	5	27	31	39	3	3	9	15	13	25	2	1	9	
gene:UTI89_C4130	295	379	416	167	215	339	359	469	234	227	137	242	429	756	1602	395	287	375	606	498	392	300	228	215	358	320	494	333	249	359	633	290	474	191	129	309	329	555	1031	227	210	299	
gene:UTI89_C2697	205	219	801	112	217	359	408	513	597	101	149	232	395	701	1481	290	240	268	547	1432	1188	185	174	240	1251	736	362	284	155	319	578	320	1014	155	135	258	328	204	764	140	167	215	
gene:UTI89_C3380	8	0	17	46	70	126	3	16	5	33	34	71	8	37	99	152	97	79	24	35	15	48	55	88	13	25	17	124	82	111	27	33	1	28	32	71	31	4	13	74	66	90	
gene:UTI89_C1888	51	124	293	24	30	65	287	198	211	31	28	60	193	355	595	45	26	53	182	237	139	40	61	50	133	91	166	37	33	73	471	169	662	22	42	70	81	120	390	27	55	36	
gene:UTI89_C2248	46	46	142	17	43	30	64	55	111	36	35	31	382	325	639	74	58	32	141	159	194	67	33	37	195	170	99	68	49	57	114	45	60	41	32	34	271	266	163	64	21	20	
gene:UTI89_C1871	276	61	770	50	79	141	409	191	921	90	71	123	1914	769	1745	205	92	114	171	2208	997	107	127	62	2286	776	139	165	92	111	737	126	668	86	58	112	912	215	655	144	74	74	
gene:UTI89_C0123	643	481	1192	259	299	608	1465	572	960	360	318	407	647	1824	3020	508	368	307	723	1322	831	412	396	438	1294	746	680	330	370	372	2123	1147	2725	270	278	339	636	730	1875	283	346	272	
gene:UTI89_C3470	56	38	113	35	40	59	123	69	39	36	36	44	177	88	127	101	58	44	82	150	172	69	71	28	141	131	55	70	74	77	156	65	57	55	44	60	91	139	142	65	51	45	
gene:EBG00001165875	743	332	497	914	1040	1679	246	982	145	1401	1241	1147	287	126	185	1973	1628	1090	999	593	773	2080	1582	1117	717	577	779	1431	1545	1346	319	1005	226	1390	999	972	607	249	149	961	1402	952	
gene:UTI89_C4373	1254	1032	2648	334	597	831	1369	1634	2306	471	450	614	1307	1491	2147	778	686	469	1211	1480	1716	813	552	509	1644	1103	1367	569	570	619	2337	1215	1339	474	336	497	1417	1433	1971	402	418	553	
gene:UTI89_P131	6	6	14	6	15	32	29	20	18	9	5	8	2	164	336	3	1	10	15	31	21	8	15	8	46	11	32	24	13	24	31	43	88	8	3	12	9	20	34	8	11	15	
gene:UTI89_C5100	32	23	82	25	42	65	29	28	32	15	31	29	78	265	672	59	33	29	52	80	128	41	49	37	67	85	59	59	41	36	89	91	79	30	25	29	78	52	60	29	44	19	
gene:UTI89_C1158	111	181	280	102	92	131	518	237	312	71	50	120	320	338	588	200	99	167	213	3208	482	114	67	100	2798	518	222	205	106	149	427	165	237	106	63	81	240	192	161	137	80	65	
gene:EBG00001165793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2809	35	42	95	28	24	56	65	64	71	37	25	44	88	106	192	69	33	34	66	42	53	44	34	59	63	23	60	44	38	56	65	40	24	40	14	30	48	62	85	32	29	38	
gene:UTI89_C4470	368	700	1205	145	246	398	912	492	938	170	207	265	1372	1205	1867	312	270	318	512	1792	1436	278	246	282	1817	1178	478	329	236	360	1348	399	1326	164	170	242	390	405	984	190	181	216	
